src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
37842,80,4,3,363,0,109556547,109556514,0,0,6,109556629,0,351,51.85714285714286,131.98538880172632,351,0,90.75,173.59219452498434,0,0,0.0,0.0,18259438.166666664,44723649.32683539,109551205,82,36518849.0,63247965.69230299,109551309,625,54778257.0,77460761.8782684,109551287,5227,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
38848,80,11,6,467,11632,8502436,7466432,0,0,6,8502436,0,5792,711.7058823529413,1705.5202932208797,467,0,42.45454545454545,140.8057979178156,5792,0,1938.6666666666667,2544.9189116093003,531402.25,1355252.808919551,5001033,4,850243.6000000001,1673852.093972543,5038274,4,1493286.4,2233101.940923836,5003667,15,1,3,0,2,15,0,0,0,1,1,0,0,DoS GoldenEye
56458,80,9,5,20,12970,5894475,42505,1,0,6,5894475,0,8760,927.8571428571428,2395.717103407754,20,0,2.2222222222222223,6.666666666666667,8760,0,2594.0,3640.785286171103,453421.1538461538,1611129.0861259818,5815498,1,736809.375,2052192.013039781,5815498,1,10626.25,11944.163941021572,26888,158,2,2,1,3,13,0,0,0,1,2,0,0,DDoS
56297,80,8,4,20,11595,11871671,24785,1,0,6,11871671,0,8760,967.9166666666669,2585.499299707481,20,0,2.5,7.071067811865476,8760,0,2898.75,4129.722296958961,1079242.8181818184,3566512.025313607,11832655,1,1695953.0000000002,4469875.634512702,11832655,1,8261.666666666666,13678.547376579623,24055,190,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
54672,80,8,5,20,11595,2104639,148214,1,0,6,2104639,0,10135,893.4615384615386,2805.8372076614555,20,0,2.5,7.071067811865476,10135,0,2319.0,4414.776891304928,175386.5833333333,561701.1301020334,1953966,1,300662.7142857143,731143.0902907479,1953966,1,37053.5,73569.43184276107,147407,4,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
53856,80,9,6,371,11595,166990,152434,1,0,6,166990,0,5792,797.7333333333335,1620.9187195038792,371,0,41.22222222222222,123.66666666666669,5792,0,1932.5,2181.008184303764,11927.857142857149,36372.837984613536,137156,0,20873.75,52788.72321339094,150977,0,30486.8,59977.54969736593,137156,45,1,2,1,2,14,0,0,0,1,1,0,0,DoS Hulk
52588,1216,1,1,0,0,0,0,0,1,6,38,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,38.0,0.0,38,38,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
45748,7435,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
2876,8080,5,4,198,128,110038,109482,0,0,6,110038,0,198,36.22222222222223,73.97597207502207,198,0,39.6,88.54829190899167,128,0,32.0,64.0,13754.749999999996,37918.33429414928,107595,0,27509.5,54238.88340480472,108867,45,36494.0,61576.42327222328,107595,567,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
56614,21,11,17,114,188,8543524,8543458,0,2,6,8543565,0,34,10.785714285714285,12.151382006014156,22,0,10.363636363636363,8.617107719794703,34,0,11.058823529411764,14.2323161688255,316428.3333333334,897789.548820452,2996148,3,854352.4,1377833.6518274057,3038388,3,533966.1249999999,1128371.4486541434,2996148,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
57132,80,6,5,62,11576,2097,1157,1,0,6,2097,0,5792,1058.0,2052.698321721923,62,0,10.333333333333334,25.311394008759507,5792,0,2315.2,2628.883261006468,209.7,285.4738945060379,851,3,419.4,445.264303532183,902,3,289.25,419.9653755569221,914,39,0,2,1,2,10,0,0,0,1,1,0,0,Portscan
54414,21,11,17,116,188,9241590,9241512,0,2,6,9241635,0,34,10.857142857142856,12.198100294457774,23,0,10.545454545454549,8.801859307710346,34,0,11.058823529411764,14.2323161688255,342282.7777777777,971809.1963466244,3255574,3,924159.0,1489783.025967428,3298462,3,577594.5,1221482.6955388822,3255574,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
53582,80,8,7,321,11595,172992,159943,3,0,6,172992,0,5792,794.4,1621.9100644434195,321,0,40.125,113.49063838044088,5792,0,1656.4285714285716,2120.732252245504,12356.57142857143,35231.08274218681,133452,1,24713.14285714286,54198.18934991762,146996,1,26657.166666666664,52709.55710463395,133452,46,2,2,3,2,11,0,0,0,1,1,0,0,DoS Hulk
51826,22,23,34,2008,2745,10673164,10673104,0,0,6,10673215,0,976,83.38596491228066,185.504885802616,640,0,87.30434782608695,136.3399610541134,976,0,80.73529411764706,214.44322676283417,190593.125,531833.9506929535,2018600,33,485143.81818181823,805344.8524661219,2064396,313,323427.393939394,664767.3303707911,2018600,33,3,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
35520,80,6,5,332,3525,84426579,11129905,1,0,6,84426579,0,2077,350.6363636363636,718.9195049137661,332,0,55.333333333333336,135.53843243400252,2077,0,705.0,990.6447395509654,8442657.9,22892390.07932688,73258544,46,16885315.8,31639331.087733123,73258544,571,2782476.25,3244748.898532969,6126244,46,1,2,1,2,10,0,0,0,1,1,0,0,DoS GoldenEye
62105,53,1,1,53,152,0,0,0,0,17,62042,53,152,102.5,70.0035713374682,53,53,53.0,0.0,152,152,152.0,0.0,62042.0,0.0,62042,62042,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
54228,80,3,3,8,483,38097034,38093425,1,0,6,38097034,0,483,81.83333333333334,196.55677720869016,8,0,2.666666666666667,4.618802153517006,483,0,161.0,278.86018001858923,7619406.8,17034551.061702292,38091738,1,19048517.0,26931243.63486488,38091782,5252,19046712.5,26936117.7219076,38093424,1,2,0,1,2,5,0,0,0,1,1,0,0,DoS Slowloris
50657,443,77,88,5015,144669,110524418,110524130,0,0,6,110547507,0,4380,907.175757575757,1132.0797176937674,553,0,65.12987012987014,160.91607412506997,4380,0,1643.9659090909088,1103.0123794270305,674070.1646341464,2447857.355072973,10185446,0,1454268.6578947369,3453151.4354939777,10208541,4,1270392.2988505743,3272983.969478769,10208564,48,0,2,0,25,164,0,0,0,12,13,0,0,BENIGN
44170,80,6,4,602,3525,5044715,5005873,0,0,6,5044715,0,3525,412.7,1109.795581777713,602,0,100.33333333333334,245.76547085924557,3525,0,881.25,1762.5,560523.8888888889,1665312.8697000486,5001231,27,1008943.0,2253404.488511106,5039955,27,1668624.3333333333,2887408.22480548,5002716,670,1,2,0,2,9,0,0,0,1,1,0,0,DoS GoldenEye
60700,53,1,1,39,55,0,0,0,0,17,94998,39,55,47.0,11.31370849898476,39,39,39.0,0.0,55,55,55.0,0.0,94998.0,0.0,94998,94998,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
37988,80,4,3,362,0,109177273,109177285,0,0,6,109177336,0,351,51.71428571428572,132.03625043362686,351,0,90.5,173.7440646468247,0,0,0.0,0.0,18196222.666666668,44568702.19926574,109171705,51,36392424.333333336,63028796.021590106,109171809,838,54588642.5,77192196.35881272,109171768,5517,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
52290,80,8,7,340,11595,162976,151587,2,0,6,162976,0,4344,795.6666666666666,1314.712335003184,340,0,42.5,120.20815280171308,4344,0,1656.428571428571,1547.737688492773,11641.142857142857,36882.56130739033,139099,1,23282.285714285717,55597.32436821723,148979,1,25264.5,55969.64985329103,139099,48,1,2,2,2,13,0,0,0,1,1,0,0,DoS Hulk
58948,80,7,7,309,11595,171992,160985,2,0,6,171992,0,4344,850.2857142857143,1461.7740764391228,309,0,44.142857142857146,116.7910221598512,4344,0,1656.4285714285716,1760.597233624891,13230.153846153844,38112.24010263666,139126,1,28665.33333333333,59688.81695817623,150008,1,26830.83333333333,55262.02541498697,139126,48,2,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
57348,23502,1,1,0,0,0,0,0,1,6,94,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,94.0,0.0,94,94,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
37268,80,10,6,325,11632,44147441,9195583,1,0,6,44147441,0,4392,747.3125,1585.703323187117,325,0,32.5,102.77402395547232,4392,0,1938.6666666666667,2190.7188470149854,2943162.733333333,8990686.031320471,34914767,3,4905271.222222222,11431540.040293124,34914767,3,1839116.6,2534258.391799522,5004796,16,1,2,1,2,15,0,0,0,1,1,0,0,DoS GoldenEye
61509,53,1,1,49,177,0,0,0,0,17,25292,49,177,113.0,90.50966799187808,49,49,49.0,0.0,177,177,177.0,0.0,25292.0,0.0,25292,25292,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
53466,79,1,2,0,0,0,1,0,2,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,22.0,29.69848480983499,43,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
61196,53,1,1,54,110,0,0,0,0,17,31006,54,110,82.0,39.59797974644666,54,54,54.0,0.0,110,110,110.0,0.0,31006.0,0.0,31006,31006,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
59822,80,8,6,307,11595,156967,145287,1,0,6,156967,0,4344,850.1428571428569,1461.8311413136216,307,0,38.375,108.54089091213504,4344,0,1932.5,1754.8314733899665,12074.384615384612,36604.213369816825,133119,1,22423.85714285714,53787.5438319709,143993,1,29057.4,58397.219850777146,133119,16,1,2,1,2,13,0,0,0,1,1,0,0,DoS Hulk
55301,53,2,2,86,204,48,3,0,0,17,220,43,102,72.5,34.06366588218792,43,43,43.0,0.0,102,102,102.0,0.0,73.33333333333334,85.85064550330029,169,3,48.0,0.0,48,48,3.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
45438,80,8,5,459,11632,11710128,11672624,0,0,6,11710128,0,10184,930.0769230769228,2810.3333272507743,459,0,57.375,162.28100628231266,10184,0,2326.4,4437.05632148162,975844.0,2297222.675309233,6669183,23,1672875.4285714286,2895054.3920517773,6671134,218,2918156.0,3436982.706332111,6669183,195,1,2,0,2,12,0,0,0,1,1,0,0,DoS GoldenEye
123,123,4,4,192,192,66000040,66000023,0,0,17,66000149,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,9428592.714285716,24945604.82340154,65999907,3,22000013.333333336,38105135.66437364,66000034,3,22000007.666666664,38105124.98339367,66000016,3,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
54966,6156,1,1,0,0,0,0,0,1,6,63,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,63.0,0.0,63,63,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
51530,80,8,7,310,11595,1170960,159897,2,0,6,1170960,0,5792,793.6666666666666,1622.1418674379988,310,0,38.75,109.60155108391488,5792,0,1656.4285714285716,2120.732252245504,83640.0,265151.01078239,996946,1,167279.99999999997,369623.4418179309,996946,1,26649.5,52064.8162610798,132041,46,2,3,2,2,11,0,0,0,1,1,0,0,DoS Hulk
56032,1117,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
59426,80,10,5,2700,3525,17570092,16531652,0,0,6,17570092,0,2077,415.00000000000006,635.2591147375556,675,0,270.0,348.5685011586675,2077,0,705.0,990.6447395509654,1255006.5714285716,3020707.8958943924,10694933,47,1952232.4444444445,3653755.603383459,10696410,319,4132913.0,4892140.133014384,10694933,48,1,3,0,5,13,0,0,0,4,1,0,0,DoS GoldenEye
35404,80,10,7,588,11632,86431598,11077389,1,0,6,86431598,0,4344,718.8235294117649,1355.7710092090642,294,0,58.8,123.96128427860047,4344,0,1661.7142857142856,1765.0274515604294,5401974.875,18734807.98911653,75314321,16,9603510.888888888,24754198.1745823,75314321,92,1846231.5,2796758.1932316385,5875517,16,1,2,1,3,16,0,0,0,2,1,0,0,DoS GoldenEye
0,0,1,1,0,0,0,0,0,0,1,112,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,112.0,0.0,112,112,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portscan
61816,53,1,1,52,113,0,0,0,0,17,31561,52,113,82.5,43.1335136523794,52,52,52.0,0.0,113,113,113.0,0.0,31561.0,0.0,31561,31561,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
61709,1524,1,1,0,0,0,0,0,1,6,15,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,15,15,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
54869,80,8,5,20,11595,6742826,833587,1,0,6,6742826,0,7215,893.4615384615386,2088.4018856286825,20,0,2.5,7.071067811865476,7215,0,2319.0,2992.7169929680954,561902.1666666666,1699615.7304492968,5906905,49,963260.857142857,2201165.418486718,5906905,95,208396.75,407920.7765619651,820209,67,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
59786,80,16,3,2541,0,105698534,102694879,0,1,6,105698648,0,231,133.73684210526315,117.17643017891304,231,0,158.81250000000003,110.58283094585704,0,0,0.0,0.0,5872147.11111111,12531944.02971558,51391450,114,7046568.933333334,13484689.729177035,51391450,540,51347439.5,28007469.34821896,71151711,31543168,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
61105,53,1,1,43,113,0,0,0,0,17,31058,43,113,78.0,49.49747468305833,43,43,43.0,0.0,113,113,113.0,0.0,31058.0,0.0,31058,31058,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
43688,80,9,6,496,11632,11452226,11413350,0,0,6,11452226,0,7240,808.5333333333335,1957.0671156703072,496,0,55.11111111111112,165.33333333333334,7240,0,1938.6666666666667,2850.644465145849,818016.1428571427,2088258.0261524515,6411033,3,1431528.25,2675358.6597811384,6414958,3,2282670.0,3164675.528164301,6411033,47,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
51014,4001,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
46518,22,23,33,2008,2745,13875498,13875534,0,0,6,13875598,0,976,84.87499999999997,186.83965536839816,640,0,87.30434782608695,136.3399610541134,976,0,83.18181818181819,217.2857356318884,252283.6,706565.3971381192,2596166,3,630704.4545454546,1049510.2916240655,2663942,379,433610.4375,888071.2269827467,2596166,3,2,2,0,31,55,0,0,0,16,15,0,0,SSH-Patator
57884,80,16,3,2541,0,105629621,102627182,0,1,6,105629727,0,231,133.73684210526315,117.17643017891304,231,0,158.81250000000003,110.58283094585704,0,0,0.0,0.0,5868318.166666667,12523208.18145521,51327461,95,7041974.733333333,13475265.899406264,51327461,575,51313591.0,28060660.04162016,71155474,31471708,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
56227,80,9,6,20,11595,3381321,1365698,1,0,6,3381321,0,10220,774.3333333333334,2636.902177790844,20,0,2.2222222222222223,6.666666666666667,10220,0,1932.5,4097.113313053472,241522.92857142852,617803.0655516323,1986962,1,422665.125,793389.0651199064,1986962,1,273139.6,603538.24641426,1352743,1,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
50062,443,15,17,1136,5043,117590629,117496783,0,0,6,117590629,0,1430,193.09375,381.32759258005865,503,0,75.73333333333333,133.73399325669203,1430,0,296.64705882352945,491.70925621454273,3793246.0967741935,14600382.71730819,58924093,1,8399330.642857144,21235765.903309207,58924093,20,7343548.9375,19988084.429476973,59010688,1,0,2,0,18,31,0,0,0,8,10,0,0,BENIGN
55212,80,8,7,20,11595,563007,527304,2,0,6,563007,0,5840,774.3333333333334,1806.550448730819,20,0,2.5,7.071067811865476,5840,0,1656.4285714285716,2431.663892423105,40214.78571428572,135726.85828257518,511256,1,80429.57142857142,198830.0803792501,531026,1,87883.99999999999,207493.72447763328,511256,2,2,2,2,2,13,0,0,0,1,1,0,0,DDoS
53715,80,7,6,20,11595,1864399,715980,1,0,6,1864399,0,4380,893.4615384615386,1726.766468257198,20,0,2.857142857142857,7.559289460184544,4380,0,1932.5,2179.471839689607,155366.5833333333,373566.9886604149,1146059,2,310733.1666666666,499361.9841299162,1146059,105,143196.0,319672.308434747,715043,2,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
55370,80,8,6,352,11595,174996,161017,3,0,6,174996,0,5792,853.3571428571428,2094.378836025424,352,0,44.00000000000001,124.45079348883236,5792,0,1932.5,2989.558880503945,13461.23076923077,36455.65316279,133160,1,24999.42857142857,54169.71013354586,146931,1,32203.4,56852.23289194542,133160,46,2,2,3,2,10,0,0,0,1,1,0,0,DoS Hulk
58878,80,9,8,374,11595,174002,162972,4,0,6,174002,0,4344,704.0588235294117,1356.7836263839306,374,0,41.55555555555555,124.66666666666669,4344,0,1449.375,1729.380148038184,10875.124999999998,34485.47511610262,139212,1,21750.25,52052.07946100027,150014,1,23281.714285714286,51408.47976976265,139212,47,2,2,4,2,12,0,0,0,1,1,0,0,DoS Hulk
53889,80,9,5,20,11595,8849857,1201552,1,0,6,8849857,0,5840,829.6428571428572,2104.751460099555,20,0,2.2222222222222223,6.666666666666667,5840,0,2319.0,3175.5637294817434,680758.2307692309,2118634.9417531863,7645017,0,1106232.125,2675386.629847968,7645017,0,300388.0,600210.7273155543,1200704,7,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
59798,80,9,6,374,11632,18603453,18564953,0,0,6,18603453,0,5792,800.3999999999997,1802.0604397664997,374,0,41.55555555555555,124.66666666666669,5792,0,1938.6666666666667,2544.9189116093003,1328818.0714285716,3763833.0411732886,13559158,41,2325431.625,4870217.436402285,13560094,49,3712990.6,5915426.760045196,13559158,47,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
35598,80,4,3,530,0,109858080,109858081,0,0,6,109858126,0,520,75.71428571428571,195.94702879920916,520,0,132.5,258.3763405061178,0,0,0.0,0.0,18309687.666666668,44846773.17409615,109852780,45,36619360.0,63422058.44905965,109852845,622,54929040.5,77673962.35097075,109852826,5255,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
64399,2022,1,1,0,0,0,0,0,1,6,30,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,30.0,0.0,30,30,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
54435,1148,1,2,0,0,0,1,0,2,6,38,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,25.45584412271571,37,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
47254,22,22,33,2008,2745,12172303,12172239,0,0,6,12172365,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,225414.16666666677,623688.2347336976,2312206,22,579633.4761904762,935026.0003890062,2364587,329,380382.46875,777356.4225522866,2312206,47,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
54376,80,1,1,8,0,0,0,0,0,6,63,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,63.0,0.0,63,63,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
54336,80,9,6,20,12970,3169939,114371,1,0,6,3169939,0,7300,866.0,1965.7879190943115,20,0,2.2222222222222223,6.666666666666667,7300,0,2161.6666666666665,2731.762556787589,226424.2142857143,810956.0457335033,3043107,1,396242.375,1070117.5249522747,3043107,1,22874.2,31750.180797910427,76165,150,2,2,1,3,14,0,0,0,1,2,0,0,DDoS
57394,80,14,3,2541,0,102666696,102666682,0,1,6,102666807,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6416675.4375,13223519.873972353,51327645,111,7897438.153846154,14349516.57987888,51327645,412,51333341.0,28033880.49360306,71156288,31510394,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
55850,80,7,6,352,11595,47000,38461,1,0,6,47000,0,4344,919.0,1498.5858889855683,352,0,50.28571428571429,133.04349449924797,4344,0,1932.5,1754.8314733899665,3916.666666666667,8344.134568484002,28230,1,7833.333333333333,14718.773775918518,37007,1,7692.2,12253.609129558525,28230,15,1,2,1,2,12,0,0,0,1,1,0,0,DoS Hulk
51296,8292,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
54138,80,8,4,20,11595,11076691,261404,1,0,6,11076691,0,10135,967.9166666666669,2917.157285575784,20,0,2.5,7.071067811865476,10135,0,2898.75,4873.014766719538,1006971.9090909092,3252505.787511698,10811579,84,1582384.4285714284,4070537.118819737,10811579,178,87134.66666666666,120105.17653429152,224180,195,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
57982,80,7,7,364,11595,156975,146661,2,0,6,156975,0,4344,854.2142857142857,1458.601552519052,364,0,52.0,137.57906817535869,4344,0,1656.428571428571,1757.5790031691183,12075.000000000004,37175.45276792201,135173,1,26162.5,58385.67809917087,145017,1,24443.5,54420.74217336621,135173,47,1,2,2,2,12,0,0,0,1,1,0,0,DoS Hulk
59928,21,11,17,117,188,8113455,8113373,0,2,6,8113496,0,34,10.89285714285714,12.218199193596064,22,0,10.636363636363637,8.880008190004412,34,0,11.058823529411764,14.2323161688255,300499.85185185185,859112.0642474506,3071493,3,811345.5,1322545.1335880335,3113856,244,507085.8125,1080554.5718997086,3071493,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
45500,2030,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
52151,80,9,6,20,11595,6607076,571290,1,0,6,6607076,0,7215,774.3333333333334,2108.6072474051502,20,0,2.2222222222222223,6.666666666666667,7215,0,1932.5,3125.165195633665,471934.0,1598735.4813577365,6002728,3,825884.5,2102370.1568859983,6002728,3,114258.0,248223.1862145436,558195,12,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
58768,80,7,6,353,11595,169009,158055,2,0,6,169009,0,4344,919.0769230769232,1715.9739441270883,353,0,50.42857142857142,133.4214589722572,4344,0,1932.5,2181.008184303764,14084.083333333332,39626.67397659018,139155,2,28168.166666666668,59851.00630538025,149957,2,31611.0,60301.69654744384,139155,63,2,2,2,2,10,0,0,0,1,1,0,0,DoS Hulk
55203,80,7,5,20,11595,593811,461209,1,0,6,593811,0,10135,967.9166666666669,2917.157285575784,20,0,2.857142857142857,7.559289460184544,10135,0,2319.0,4414.776891304928,53982.81818181818,139831.9828750334,460149,5,98968.5,186918.2003880307,466529,71,115302.25,229898.1255764895,460149,5,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
46594,22,27,37,2136,2905,11584269,11584258,0,0,6,11584318,0,976,78.76562499999997,175.8130087271656,640,0,79.1111111111111,127.62123446816946,976,0,78.51351351351354,205.74196644524608,183878.0634920635,516316.8614449687,2239608,1,445548.8076923077,834744.3399839269,2352939,2,321784.9444444445,653234.962603282,2239608,32,2,2,0,35,63,0,0,0,18,17,0,0,SSH-Patator
45748,1065,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
39360,80,9,6,331,11632,11608564,11571209,0,0,6,11608564,0,5840,797.5333333333333,1805.5729152767417,331,0,36.777777777777786,110.33333333333334,5840,0,1938.6666666666667,2550.375240364968,829183.142857143,2121714.204462183,6568707,49,1451070.5,2717310.778702565,6569575,170,2314241.8,3216575.4045152897,6568707,49,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
36888,900,1,1,0,0,0,0,0,1,6,59,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,59.0,0.0,59,59,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
57738,443,49,86,1594,91941,67783912,67704671,0,0,6,67783912,0,2836,692.8518518518516,709.3826780084817,399,0,32.530612244897966,70.98212863132532,2836,0,1069.0813953488373,629.2083955745977,505850.0895522388,5078943.273658475,58676587,0,1412164.8333333333,8479839.733104454,58753386,103,796525.5411764706,6377145.9754393725,58713381,1,0,2,0,52,134,0,0,0,15,37,0,0,BENIGN
54992,7070,1,1,0,0,0,0,0,1,6,38,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,38.0,0.0,38,38,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
60834,5922,1,1,0,0,0,0,0,1,6,45,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,45.0,0.0,45,45,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53340,8080,5,4,196,128,89977,89429,0,0,6,89977,0,196,36.0,73.43023900274328,196,0,39.2,87.65386471799175,128,0,32.0,64.0,11247.124999999998,30637.16614756612,87066,34,22494.25,44048.97586683108,88566,34,29809.666666666664,49586.92219056688,87066,798,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
53446,21,11,17,118,188,10164859,10164782,0,2,6,10164904,0,34,10.92857142857143,12.283468479366809,23,0,10.727272727272728,9.122400003188954,34,0,11.058823529411764,14.2323161688255,376477.925925926,1069840.6486804087,3575656,2,1016485.9,1637444.185852822,3620470,220,635298.8750000001,1344814.4264765494,3575656,2,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
