id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
709,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",55138,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066974,1752121066978,4,13,1450,1752121066974,1752121066978,4,7,613,1752121066974,1752121066978,4,6,837,66,111.53846153846153,88.94156825749457,344,66,87.57142857142857,53.62790673662717,209,66,139.5,117.43892029476429,344,0,0.33333333333333337,0.8876253645985945,3,0,0.6666666666666667,1.2110601416389966,3,0,0.8,1.3038404810405297,3,2,0,0,0,12,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
710,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",51818,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066417,1752121066417,0,10,1495,1752121066417,1752121066417,0,5,500,1752121066417,1752121066417,0,5,995,66,149.5,160.78919947144047,568,66,100.0,71.63797875428926,228,66,199.0,216.59178193089411,568,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
711,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52164,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066565,1752121066574,9,12,1506,1752121066565,1752121066574,9,6,557,1752121066565,1752121066574,9,6,949,66,125.5,119.53660527219267,456,66,92.83333333333334,61.89157185487105,219,66,158.16666666666666,158.25348863979798,456,0,0.8181818181818183,1.6011359603844904,4,0,1.8,2.04939015319192,4,0,1.8,2.04939015319192,4,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
712,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53162,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066716,1752121066720,4,10,1383,1752121066716,1752121066720,4,5,491,1752121066716,1752121066720,4,5,892,66,138.3,131.0174288660355,465,66,98.2,67.61804492885017,219,66,178.4,173.2925272480034,465,0,0.4444444444444444,0.8819171036881969,2,0,1.0,1.1547005383792515,2,0,1.0,1.1547005383792515,2,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
713,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53652,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066749,1752121066756,7,10,994,1752121066749,1752121066756,7,6,553,1752121066749,1752121066756,7,4,441,66,99.4,66.44496469510186,235,66,92.16666666666667,60.260821987977124,215,66,110.25,83.25212709995263,235,0,0.7777777777777778,1.6414763002993509,5,0,1.4,2.073644135332772,5,1,2.3333333333333335,2.3094010767585034,5,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
714,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54282,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066918,1752121066923,5,10,974,1752121066918,1752121066923,5,5,477,1752121066918,1752121066923,5,5,497,66,97.39999999999998,62.245392511324795,225,66,95.4,61.366114428078305,205,66,99.4,70.29793738083643,225,0,0.5555555555555557,1.0137937550497034,3,0,1.25,1.8929694486000914,4,0,1.25,1.2583057392117916,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
715,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54426,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066930,1752121066935,5,10,998,1752121066930,1752121066935,5,5,489,1752121066931,1752121066935,4,5,509,66,99.8,67.28513126158623,237,66,97.8,66.72480798024075,217,66,101.8,75.65844301860831,237,0,0.5555555555555557,0.7264831572567789,2,1,1.25,0.5,2,0,1.0,0.816496580927726,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
716,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54850,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066957,1752121066960,3,10,1243,1752121066957,1752121066960,3,5,478,1752121066957,1752121066960,3,5,765,66,124.30000000000003,96.46421328370664,338,66,95.6,61.81262007066195,206,66,153.0,122.70696801730536,338,0,0.3333333333333333,0.7071067811865476,2,0,0.75,0.9574271077563381,2,0,0.75,0.9574271077563381,2,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
717,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",55048,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066970,1752121066977,7,10,978,1752121066970,1752121066977,7,5,479,1752121066970,1752121066977,7,5,499,66,97.8,63.085127671530735,227,66,95.8,62.25913587578935,207,66,99.8,71.19129160227394,227,0,0.7777777777777778,1.986062547968831,6,0,1.75,2.8722813232690143,6,0,1.75,2.8722813232690143,6,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
718,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54472,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066934,1752121066938,4,10,1320,1752121066934,1752121066938,4,5,490,1752121066934,1752121066938,4,5,830,66,132.0,114.14707861156832,403,66,98.0,67.17142249498666,218,66,166.0,148.0354687228706,403,0,0.4444444444444444,0.7264831572567788,2,0,1.0,0.816496580927726,2,0,1.0,0.816496580927726,2,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
719,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54524,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066937,1752121066943,6,12,1452,1752121066937,1752121066943,6,6,556,1752121066937,1752121066943,6,6,896,66,121.0,106.39805193021841,403,66,92.66666666666667,61.48387322433962,218,66,149.33333333333334,138.5578098364241,403,0,0.5454545454545454,0.9341987329938275,3,0,1.2,1.6431676725154984,4,0,1.2,1.3038404810405297,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
720,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54526,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066938,1752121066940,2,10,974,1752121066938,1752121066940,2,5,477,1752121066938,1752121066940,2,5,497,66,97.39999999999998,62.245392511324795,225,66,95.4,61.366114428078305,205,66,99.4,70.29793738083643,225,0,0.22222222222222227,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
721,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54602,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066942,1752121066945,3,10,974,1752121066942,1752121066945,3,5,477,1752121066942,1752121066945,3,5,497,66,97.39999999999998,62.245392511324795,225,66,95.4,61.366114428078305,205,66,99.4,70.29793738083643,225,0,0.3333333333333333,0.5,1,0,0.75,0.5,1,0,0.75,0.5,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
722,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",55324,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066982,1752121066985,3,10,1002,1752121066982,1752121066985,3,5,491,1752121066983,1752121066985,2,5,511,66,100.2,68.125374616707,239,66,98.2,67.61804492885017,219,66,102.2,76.5519431497333,239,0,0.3333333333333333,0.5,1,0,0.75,0.5,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
723,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",55912,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067360,1752121067360,0,1,74,1752121067360,1752121067360,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
724,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52124,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066564,1752121066568,4,12,1487,1752121066564,1752121066568,4,6,552,1752121066564,1752121066568,4,6,935,66,123.91666666666667,115.67231014090335,442,66,92.0,59.853153634541265,214,66,155.83333333333334,152.99989106749936,442,0,0.36363636363636365,0.9244162777371753,3,0,0.8,1.3038404810405297,3,0,0.8,1.3038404810405297,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
725,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",55346,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067107,1752121067107,0,11,2092,1752121067107,1752121067107,0,6,554,1752121067107,1752121067107,0,5,1538,66,190.18181818181822,311.0092661583633,1110,66,92.33333333333333,60.668498140852854,216,66,307.6,453.45429758686817,1110,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
726,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52570,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066588,1752121066593,5,10,1022,1752121066588,1752121066593,5,5,501,1752121066588,1752121066593,5,5,521,66,102.2,72.3276495462758,249,66,100.2,72.08467243457515,229,66,104.2,81.01975067846111,249,0,0.5555555555555557,1.0137937550497034,3,0,1.25,1.2583057392117916,3,0,1.25,1.2583057392117916,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
727,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52626,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066593,1752121066595,2,10,1044,1752121066593,1752121066595,2,5,512,1752121066593,1752121066595,2,5,532,66,104.4,76.95193304914439,260,66,102.4,76.998701287749,240,66,106.4,85.93485905032951,260,0,0.2222222222222222,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
728,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52820,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066608,1752121066611,3,11,1124,1752121066608,1752121066611,3,6,585,1752121066608,1752121066611,3,5,539,66,102.18181818181819,76.73958324335386,267,66,97.5,73.30961737725822,247,66,107.80000000000001,89.06289912191272,267,0,0.3,0.48304589153964794,1,0,0.6,0.5477225575051662,1,0,0.75,0.5,1,2,0,0,0,10,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
729,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52904,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066697,1752121066701,4,13,1426,1752121066697,1752121066701,4,7,605,1752121066698,1752121066701,3,6,821,66,109.69230769230771,84.75689216359204,328,66,86.42857142857143,50.609146547691495,201,66,136.83333333333334,111.91857158964578,328,0,0.33333333333333337,0.6513389472789296,2,0,0.6666666666666666,0.816496580927726,2,0,0.6,0.8944271909999159,2,2,0,0,0,12,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
730,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53032,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066707,1752121066709,2,10,960,1752121066707,1752121066709,2,5,470,1752121066707,1752121066709,2,5,490,66,96.0,59.30711031009127,218,66,94.0,58.240879114244144,198,66,98.0,67.17142249498666,218,0,0.2222222222222222,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
731,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53244,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066720,1752121066741,21,13,2498,1752121066720,1752121066741,21,7,603,1752121066720,1752121066741,21,6,1895,66,192.15384615384613,367.13822241626434,1401,66,86.14285714285714,49.854550348751424,199,66,315.83333333333337,535.1868521055676,1401,0,1.75,5.136765873228371,18,0,3.5,7.60920495189872,19,0,4.2,7.8230428862431785,18,2,0,0,0,12,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
732,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53250,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066723,1752121066726,3,10,976,1752121066723,1752121066726,3,5,478,1752121066723,1752121066726,3,5,498,66,97.60000000000002,62.66524821089703,226,66,95.6,61.81262007066195,206,66,99.6,70.74461110218927,226,0,0.3333333333333333,0.7071067811865475,2,0,0.75,0.9574271077563381,2,0,0.75,0.9574271077563381,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
733,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53422,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066731,1752121066742,11,10,1353,1752121066731,1752121066742,11,5,485,1752121066731,1752121066742,11,5,868,66,135.3,123.99018778381888,441,66,97.0,64.93843238021688,213,66,173.6,163.42062293358202,441,0,1.2222222222222223,3.3082388735465345,10,0,2.75,4.856267428111155,10,0,2.75,4.856267428111155,10,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
734,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53538,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066739,1752121066745,6,10,976,1752121066739,1752121066745,6,5,478,1752121066739,1752121066745,6,5,498,66,97.60000000000002,62.66524821089703,226,66,95.6,61.81262007066195,206,66,99.6,70.74461110218927,226,0,0.6666666666666666,1.6583123951777,5,0,1.5,2.380476142847616,5,0,1.5,2.380476142847616,5,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
735,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53688,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066751,1752121066751,0,1,74,1752121066751,1752121066751,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
736,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53746,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066771,1752121066772,1,10,970,1752121066771,1752121066772,1,5,475,1752121066771,1752121066772,1,5,495,66,97.0,61.405754344903755,223,66,95.0,60.473134530963414,203,66,99.0,69.40461079784254,223,0,0.1111111111111111,0.3333333333333333,1,0,0.25,0.5,1,0,0.25,0.5,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
737,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",51680,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066401,1752121066407,6,12,1450,1752121066401,1752121066407,6,6,561,1752121066401,1752121066407,6,6,889,66,120.83333333333334,105.14996505712759,396,66,93.5,63.522436980959725,223,66,148.16666666666666,136.00061274371768,396,0,0.5454545454545454,1.507556722888818,5,0,1.2,2.16794833886788,5,0,1.2,2.16794833886788,5,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
738,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",51774,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066414,1752121066415,1,10,1010,1752121066414,1752121066414,0,5,495,1752121066414,1752121066415,1,5,515,66,101.0,69.8060806011116,243,66,99.0,69.40461079784254,223,66,103.0,78.33900688673555,243,0,0.1111111111111111,0.3333333333333333,1,0,0.0,0.0,0,0,0.25,0.5,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
739,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52002,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066556,1752121066562,6,10,1445,1752121066556,1752121066562,6,5,493,1752121066556,1752121066562,6,5,952,66,144.5,148.03772041836726,525,66,98.6,68.51131293443441,221,66,190.4,198.36405924461215,525,0,0.6666666666666666,1.9999999999999998,6,0,1.5,3.0,6,0,1.5,3.0,6,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
740,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52312,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066575,1752121066577,2,10,1012,1752121066575,1752121066577,2,5,496,1752121066575,1752121066577,2,5,516,66,101.2,70.22630086608103,244,66,99.2,69.8512705682581,224,66,103.2,78.78578551997816,244,0,0.22222222222222227,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
741,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52786,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066605,1752121066608,3,10,1046,1752121066605,1752121066608,3,5,513,1752121066605,1752121066608,3,5,533,66,104.60000000000001,77.3724039234202,261,66,102.6,77.4454646832208,241,66,106.6,86.38171102727706,261,0,0.3333333333333333,0.7071067811865476,2,0,0.75,0.9574271077563382,2,0,0.75,0.9574271077563382,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
742,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",52830,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066609,1752121066613,4,10,1467,1752121066609,1752121066613,4,5,514,1752121066609,1752121066613,4,5,953,66,146.7,149.6678173675141,526,66,102.8,77.89223324568374,242,66,190.6,198.78581438322,526,0,0.44444444444444453,1.3333333333333335,4,0,1.0,2.0,4,0,1.0,2.0,4,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
743,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53140,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066715,1752121066719,4,10,984,1752121066715,1752121066719,4,5,482,1752121066715,1752121066719,4,5,502,66,98.4,64.34490396812063,230,66,96.4,63.59874212592573,210,66,100.4,72.53137252251608,230,0,0.44444444444444453,1.0137937550497031,3,0,1.0,1.4142135623730951,3,0,1.0,1.4142135623730951,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
744,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53228,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066720,1752121066726,6,10,1439,1752121066720,1752121066726,6,5,485,1752121066720,1752121066726,6,5,954,66,143.89999999999998,148.17365937754704,527,66,97.0,64.93843238021688,213,66,190.8,199.2076805748212,527,0,0.6666666666666666,1.3228756555322954,4,0,1.5,1.7320508075688772,4,0,1.5,1.7320508075688772,4,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
745,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53308,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066726,1752121066734,8,10,982,1752121066726,1752121066734,8,5,481,1752121066726,1752121066734,8,5,501,66,98.19999999999999,63.92495600311352,229,66,96.2,63.152197111422815,209,66,100.2,72.08467243457515,229,0,0.8888888888888888,1.964971020425266,6,0,1.9999999999999998,2.70801280154532,6,0,1.9999999999999998,2.70801280154532,6,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
746,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53364,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066727,1752121066727,0,1,74,1752121066727,1752121066727,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
747,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53380,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066730,1752121066736,6,10,970,1752121066730,1752121066736,6,5,475,1752121066730,1752121066736,6,5,495,66,97.0,61.405754344903755,223,66,95.0,60.473134530963414,203,66,99.0,69.40461079784254,223,0,0.6666666666666666,1.414213562373095,4,0,1.5,1.9148542155126762,4,0,1.5,1.9148542155126762,4,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
748,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54026,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121066906,1752121066907,1,10,974,1752121066906,1752121066907,1,5,477,1752121066906,1752121066907,1,5,497,66,97.39999999999998,62.245392511324795,225,66,95.4,61.366114428078305,205,66,99.4,70.29793738083643,225,0,0.11111111111111113,0.33333333333333337,1,0,0.25,0.5,1,0,0.25,0.5,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
