id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1059,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35554,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611475259,1751611475387,128,2,525,1751611475259,1751611475259,0,1,79,1751611475387,1751611475387,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,128,128.0,0.0,128,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
1060,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59064,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611692468,1751611692517,49,2,281,1751611692468,1751611692468,0,1,105,1751611692517,1751611692517,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus17.centralus.cloudapp.azure.com","","","",""
1061,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611692437,1751611693519,1082,9,3411,1751611692437,1751611693066,629,5,3009,1751611692726,1751611693519,793,4,402,66,379.00000000000006,832.8832451190262,2597,66,601.8,1116.3049314591422,2597,66,100.5,46.76537180435969,165,0,135.25,179.66456841252017,453,0,157.25,182.43788897412,342,13,264.3333333333333,226.87514921941835,454,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1062,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751611627232,1751611628021,789,6,1861,1751611627232,1751611628021,789,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,157.8,143.6060583680229,265,0,157.8,143.6060583680229,265,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
1063,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",88,6,4,0,0,1751611630278,1751611630278,0,2,112,1751611630278,1751611630278,0,1,58,1751611630278,1751611630278,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Kerberos","Network",1,1,"","","","",""
1064,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39106,"185.125.190.49","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751611701092,1751611701903,811,9,887,1751611701092,1751611701631,539,5,426,1751611701362,1751611701903,541,4,461,66,98.55555555555554,65.24398652579238,255,66,85.2,38.61605883567095,154,66,115.25,93.24296220090821,255,0,101.375,139.63926739996884,272,0,134.75,155.59643312107124,270,0,180.33333333333334,156.19325636317765,273,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
1065,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611738542,1751611738831,289,2,132,1751611738542,1751611738542,0,1,66,1751611738831,1751611738831,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,289,289.0,0.0,289,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1066,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",13782,6,4,0,0,1751611705353,1751611705354,1,2,112,1751611705353,1751611705353,0,1,58,1751611705354,1751611705354,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1067,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52016,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611617684,1751611617719,35,2,363,1751611617684,1751611617684,0,1,92,1751611617719,1751611617719,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1068,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751611748019,1751611748801,782,6,1861,1751611748019,1751611748801,782,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,156.4,142.31760256552946,261,0,156.4,142.31760256552946,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
1069,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55351,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611617719,1751611617769,50,2,281,1751611617719,1751611617719,0,1,105,1751611617769,1751611617769,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus08.centralus.cloudapp.azure.com","","","",""
1070,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51797,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611752853,1751611752895,42,2,363,1751611752853,1751611752853,0,1,92,1751611752895,1751611752895,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,42,42.0,0.0,42,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1071,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611752853,1751611753814,961,9,3409,1751611752853,1751611753478,625,5,3008,1751611753139,1751611753814,675,4,401,66,378.77777777777777,832.9454930812967,2597,66,601.6,1116.3997044069836,2597,66,100.25,46.30604712129939,164,0,120.125,152.75698487653986,336,0,156.25,180.99976979727535,337,11,225.0,185.39687160251654,337,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1072,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611798958,1751611799244,286,2,132,1751611798958,1751611798958,0,1,66,1751611799244,1751611799244,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,286,286.0,0.0,286,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1073,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47912,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611775627,1751611775810,183,45,68183,1751611775627,1751611775810,183,23,4914,1751611775654,1751611775810,156,22,63269,66,1515.1777777777781,2311.30751355639,9782,66,213.65217391304353,448.6889597579772,2098,66,2875.8636363636365,2680.8993745961366,9782,0,4.159090909090907,8.990804557779827,30,0,8.318181818181818,11.369911687207239,30,0,7.428571428571426,10.83776466145777,30,2,0,0,0,44,23,0,0,1,0,0,0,22,6,0,0,1,0,0,0,22,17,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
1074,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611802003,1751611803019,1016,9,3405,1751611802003,1751611802616,613,5,3008,1751611802289,1751611803019,730,4,397,66,378.3333333333333,833.0754767726631,2597,66,601.6,1116.3997044069836,2597,66,99.25,44.477522413012174,160,0,127.0,168.21754622257114,403,0,153.25,177.21244312970802,327,0,243.33333333333331,214.31130005982732,404,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1075,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47912,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611824046,1751611824075,29,2,132,1751611824046,1751611824046,0,1,66,1751611824075,1751611824075,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1076,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47912,6,4,0,0,1751611865743,1751611865775,32,7,525,1751611865743,1751611865775,32,4,327,1751611865743,1751611865743,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,5.333333333333333,13.063945294843617,32,0,10.666666666666666,18.475208614068027,32,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
1077,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44205,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611752895,1751611752950,55,2,281,1751611752895,1751611752895,0,1,105,1751611752950,1751611752950,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,55,55.0,0.0,55,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus17.centralus.cloudapp.azure.com","","","",""
1078,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611848046,1751611848335,289,2,132,1751611848046,1751611848046,0,1,66,1751611848335,1751611848335,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,289,289.0,0.0,289,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1079,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611893678,1751611893963,285,2,132,1751611893678,1751611893678,0,1,66,1751611893963,1751611893963,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,285,285.0,0.0,285,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1080,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3,6,4,0,0,1751611900543,1751611900543,0,2,112,1751611900543,1751611900543,0,1,58,1751611900543,1751611900543,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1081,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50300,6,4,0,0,1751611690338,1751611690338,0,2,112,1751611690338,1751611690338,0,1,58,1751611690338,1751611690338,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1082,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50004,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611701064,1751611701092,28,2,399,1751611701064,1751611701064,0,1,89,1751611701092,1751611701092,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
1083,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38556,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611903379,1751611903410,31,2,363,1751611903379,1751611903379,0,1,92,1751611903410,1751611903410,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1084,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",49194,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611903410,1751611903453,43,2,281,1751611903410,1751611903410,0,1,105,1751611903453,1751611903453,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,43,43.0,0.0,43,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus14.centralus.cloudapp.azure.com","","","",""
1085,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57383,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611775587,1751611775620,33,2,478,1751611775587,1751611775587,0,1,79,1751611775620,1751611775620,0,1,399,79,239.0,226.27416997969522,399,79,79.0,0.0,79,399,399.0,0.0,399,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
1086,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751611780429,1751611780429,0,2,112,1751611780429,1751611780429,0,1,58,1751611780429,1751611780429,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
1087,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611903379,1751611904322,943,10,3476,1751611903379,1751611903987,608,5,3009,1751611903660,1751611904322,662,5,467,66,347.6,791.4890607793221,2597,66,601.8,1116.3049314591422,2597,66,93.4,42.927846440276966,164,0,104.77777777777777,145.68268409266918,335,0,152.0,175.58853417388428,322,0,165.5,164.88480827535327,336,0,0,0,0,10,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,2,0,0,"TLS","Web",0,6,"","","","",""
1088,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751611945588,1751611945588,0,2,112,1751611945588,1751611945588,0,1,58,1751611945588,1751611945588,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
1089,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611949486,1751611949773,287,2,132,1751611949486,1751611949486,0,1,66,1751611949773,1751611949773,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,287,287.0,0.0,287,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1090,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47367,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751610577299,1751610577342,43,2,424,1751610577299,1751610577299,0,1,92,1751610577342,1751610577342,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,43,43.0,0.0,43,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1091,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751611868815,1751611869577,762,6,1861,1751611868815,1751611869577,762,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,152.4,138.66794871202214,255,0,152.4,138.66794871202214,255,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
1092,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36154,6,4,0,0,1751611265208,1751611265241,33,7,525,1751611265208,1751611265241,33,4,327,1751611265208,1751611265208,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,5.5,13.47219358530748,33,0,11.0,19.05255888325765,33,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
1093,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47973,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611903379,1751611903410,31,2,428,1751611903379,1751611903379,0,1,92,1751611903410,1751611903410,0,1,336,92,214.0,172.5340546095176,336,92,92.0,0.0,92,336,336.0,0.0,336,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1094,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",1277,6,4,0,0,1751611990633,1751611990633,0,2,112,1751611990633,1751611990633,0,1,58,1751611990633,1751611990633,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1095,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751611962772,1751611963718,946,9,3405,1751611962772,1751611963389,617,5,3008,1751611963059,1751611963718,659,4,397,66,378.3333333333333,833.0754767726631,2597,66,601.6,1116.3997044069836,2597,66,99.25,44.477522413012174,160,0,118.25,153.00210082591303,329,0,154.25,178.21218626495028,327,0,219.66666666666666,190.2375707722671,330,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1096,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56738,6,4,0,0,1751611660308,1751611660308,0,2,112,1751611660308,1751611660308,0,1,58,1751611660308,1751611660308,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1097,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751612008878,1751612009166,288,2,132,1751612008878,1751612008878,0,1,66,1751612009166,1751612009166,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,288,288.0,0.0,288,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1098,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44010,"52.178.17.2","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751612057518,1751612057807,289,2,132,1751612057518,1751612057518,0,1,66,1751612057807,1751612057807,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,289,289.0,0.0,289,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1099,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52830,"185.125.190.49","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751612001299,1751612002131,832,9,887,1751612001299,1751612001857,558,5,426,1751612001574,1751612002131,557,4,461,66,98.55555555555554,65.24398652579238,255,66,85.2,38.61605883567095,154,66,115.25,93.24296220090821,255,0,104.0,143.55785294736455,283,0,139.5,161.11383139465917,283,0,185.66666666666666,160.85500717519903,283,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
1100,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",8222,6,4,0,0,1751611390054,1751611390054,0,2,112,1751611390054,1751611390054,0,1,58,1751611390054,1751611390054,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1101,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55231,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751611911063,1751611911309,246,2,543,1751611911063,1751611911063,0,1,89,1751611911309,1751611911309,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,246,246.0,0.0,246,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
1102,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59098,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751612060053,1751612060085,32,2,418,1751612060053,1751612060053,0,1,92,1751612060085,1751612060085,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
