id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
887,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56332,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751855985817,1751856035969,50152,310,74252,1751855985817,1751856035969,50152,205,23259,1751855985817,1751856035969,50152,105,50993,66,239.52258064516124,187.1215563069703,521,66,113.45853658536585,48.2633146091688,170,66,485.647619047619,83.53695416175232,521,0,162.3042071197411,234.49025541552908,502,0,245.84313725490205,250.5751510173156,502,0,482.2307692307693,96.91445840506066,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
888,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52820,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856284695,1751856306257,21562,133,31604,1751856284695,1751856306257,21562,88,9878,1751856284695,1751856306257,21562,45,21726,66,237.6240601503759,187.506993869714,502,66,112.25000000000003,47.46838028031694,170,66,482.80000000000007,90.03676016948957,502,0,163.34848484848482,235.62419894284582,502,0,247.83908045977012,251.76520408873483,502,0,490.0454545454545,75.59745121378855,502,2,0,0,0,132,86,0,0,1,0,0,0,87,43,0,0,1,0,0,0,45,43,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
889,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52864,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856288203,1751856328823,40620,247,59300,1751856288203,1751856328823,40620,164,18498,1751856288203,1751856328823,40620,83,40802,66,240.080971659919,187.39634945996676,502,66,112.79268292682929,47.45582066993605,170,66,491.5903614457832,66.65217983454879,502,0,165.1219512195122,235.87350762179682,502,0,249.20245398773,251.11536770013768,502,1,495.36585365853654,55.27004685082058,502,2,0,0,0,246,162,0,0,1,0,0,0,163,81,0,0,1,0,0,0,83,81,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
890,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",48390,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856238559,1751856287702,49143,310,74155,1751856238559,1751856287702,49143,205,23162,1751856238559,1751856287702,49143,105,50993,66,239.2096774193548,187.2488555015143,521,66,112.98536585365854,47.765817424218035,168,66,485.647619047619,83.53695416175232,521,0,159.03883495145647,232.94659338583773,502,0,240.8970588235295,250.03043005181985,502,0,472.5288461538463,117.44661722537964,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
891,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52820,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856307259,1751856335843,28584,177,42527,1751856307259,1751856335843,28584,117,13260,1751856307259,1751856335843,28584,60,29267,66,240.2655367231638,187.6387444207802,521,66,113.33333333333333,47.99892240169709,169,66,487.78333333333336,79.02222207658365,521,0,162.40909090909085,235.07818207632897,502,0,246.4137931034482,251.42405090466852,502,0,484.47457627118627,91.53091731894959,502,0,0,0,0,177,116,0,2,0,0,0,0,117,58,0,1,0,0,0,0,60,58,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
892,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",48546,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856227527,1751856238057,10530,69,16258,1751856227527,1751856238057,10530,45,5063,1751856227527,1751856238057,10530,24,11195,66,235.6231884057971,188.3776011920235,521,66,112.51111111111109,48.13268697626962,166,66,466.4583333333333,123.40036613527062,521,0,154.85294117647058,233.06633894543697,502,0,239.31818181818176,252.890984209188,502,0,457.82608695652175,144.464419077663,502,0,0,0,0,69,44,0,2,0,0,0,0,45,22,0,1,0,0,0,0,24,22,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
893,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52864,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856329824,1751856336345,6521,42,10202,1751856329824,1751856336345,6521,28,3174,1751856329824,1751856336345,6521,14,7028,66,242.90476190476193,189.51926467799592,502,66,113.35714285714288,48.25949477542047,166,502,502.0,0.0,502,0,159.0487804878049,236.00147787879553,502,0,241.51851851851856,254.95721667797974,502,501,501.6153846153846,0.5063696835418356,502,0,0,0,0,42,28,0,0,0,0,0,0,28,14,0,0,0,0,0,0,14,14,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
894,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52846,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856287201,1751856335843,48642,310,74184,1751856287201,1751856335843,48642,205,23191,1751856287201,1751856335843,48642,105,50993,66,239.30322580645168,187.21108914523631,521,66,113.12682926829267,47.91693703789148,170,66,485.647619047619,83.53695416175232,521,0,157.41747572815532,231.98685269531438,502,0,238.44117647058823,249.47983614106698,502,0,467.7115384615387,126.17638086770556,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
895,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36455,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751856259337,1751856259368,31,2,418,1751856259337,1751856259337,0,1,92,1751856259368,1751856259368,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
896,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36800,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751856256802,1751856256853,51,2,242,1751856256802,1751856256802,0,1,91,1751856256853,1751856256853,0,1,151,91,121.0,42.42640687119285,151,91,91.0,0.0,91,151,151.0,0.0,151,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"s-part-0004.t-0009.t-msedge.net","","","",""
897,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49296,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856332833,1751856339854,7021,49,11208,1751856332833,1751856339854,7021,32,3538,1751856332833,1751856339854,7021,17,7670,66,228.73469387755105,187.5321945149468,502,66,110.56249999999999,47.74795216010704,166,66,451.17647058823536,143.47658140534543,502,0,146.27083333333331,230.0812751480634,502,0,226.48387096774192,253.30362163060914,502,0,438.81249999999994,171.29593058019017,502,2,0,0,0,48,30,0,0,1,0,0,0,31,15,0,0,1,0,0,0,17,15,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
898,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51854,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751856256655,1751856256823,168,2,525,1751856256655,1751856256655,0,1,79,1751856256823,1751856256823,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,168,168.0,0.0,168,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
899,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44916,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751856305184,1751856305209,25,2,132,1751856305184,1751856305184,0,1,66,1751856305209,1751856305209,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
900,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52838,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856285697,1751856335843,50146,310,74099,1751856285697,1751856335843,50146,205,23106,1751856285697,1751856335843,50146,105,50993,66,239.0290322580646,187.32412021745006,521,66,112.7121951219512,47.48632514777461,169,66,485.647619047619,83.53695416175232,521,0,162.28478964401296,234.74395375884657,502,0,245.81372549019608,250.94513876109608,502,0,482.1730769230768,96.90315877582057,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
901,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",59396,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856341857,1751856348376,6519,46,10484,1751856341857,1751856348376,6519,30,3316,1751856341857,1751856348376,6519,16,7168,66,227.91304347826087,187.47797809484558,502,66,110.53333333333332,47.9523710055871,169,66,448.00000000000006,147.56331974218165,502,0,144.86666666666662,229.55664779190025,502,0,224.7931034482759,253.37681979194898,502,0,434.6,176.2448783450377,502,2,0,0,0,45,28,0,0,1,0,0,0,29,14,0,0,1,0,0,0,16,14,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
902,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49330,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856336344,1751856347875,11531,85,19938,1751856336344,1751856347875,11531,56,6244,1751856336344,1751856347875,11531,29,13694,66,234.56470588235294,187.61240738864387,502,66,111.50000000000003,47.3424660416955,165,66,472.20689655172424,111.40959798045898,502,0,137.27380952380955,221.47013457939178,502,0,209.65454545454543,244.8178626215535,502,0,411.8214285714285,195.15768620982493,502,2,0,0,0,84,54,0,0,1,0,0,0,55,27,0,0,1,0,0,0,29,27,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
903,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49296,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856341356,1751856353890,12534,81,19693,1751856341356,1751856353890,12534,54,6139,1751856341356,1751856353890,12534,27,13554,66,243.12345679012344,188.32361659627622,502,66,113.68518518518516,48.18824098089682,170,502,502.0,0.0,502,0,156.67500000000004,232.5096853842187,502,0,236.49056603773582,250.78305232285084,502,1,482.07692307692315,98.12274887177716,502,0,0,0,0,81,54,0,0,0,0,0,0,54,27,0,0,0,0,0,0,27,27,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
904,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49296,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856354892,1751856360410,5518,36,8746,1751856354892,1751856360410,5518,24,2722,1751856354893,1751856360410,5517,12,6024,66,242.94444444444446,189.89575252068394,502,66,113.41666666666669,48.51617091836196,167,502,502.0,0.0,502,0,157.65714285714287,235.77568388034354,501,0,239.9130434782609,255.50109642950622,501,501,501.5454545454545,0.5222329678671047,502,0,0,0,0,36,24,0,0,0,0,0,0,24,12,0,0,0,0,0,0,12,12,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
905,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49332,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856336344,1751856384484,48140,310,74100,1751856336344,1751856384484,48140,205,23107,1751856336344,1751856384484,48140,105,50993,66,239.03225806451604,187.32317813362565,521,66,112.71707317073175,47.4937348935286,168,66,485.647619047619,83.53695416175232,521,0,155.79288025889952,231.06212090123836,502,0,235.9803921568627,248.97624791821335,502,0,462.8846153846154,134.09070308645403,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
906,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49296,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856361412,1751856384484,23072,144,34481,1751856361412,1751856384484,23072,95,10736,1751856361412,1751856384484,23072,49,23745,66,239.45138888888903,187.80736410493475,521,66,113.01052631578948,47.79666478546032,168,66,484.59183673469386,87.28590912611719,521,0,161.3426573426573,234.76968350768217,502,0,245.44680851063833,251.5785696559526,502,0,480.6666666666666,101.2877370354322,502,0,0,0,0,144,94,0,2,0,0,0,0,95,47,0,1,0,0,0,0,49,47,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
907,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49330,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856349377,1751856385988,36611,225,54185,1751856349377,1751856385988,36611,149,16886,1751856349378,1751856385988,36610,76,37299,66,240.8222222222223,187.5609768573478,521,66,113.32885906040268,47.856689632781546,169,66,490.7763157894737,70.33057157627552,521,0,163.44196428571422,235.3356085140736,502,0,247.37162162162167,251.2232191813803,502,0,488.13333333333344,81.34267410548189,502,0,0,0,0,225,148,0,2,0,0,0,0,149,74,0,1,0,0,0,0,76,74,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
908,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42160,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751855981304,1751855985317,4013,30,6778,1751855981304,1751855985317,4013,19,2109,1751855981304,1751855985317,4013,11,4669,66,225.93333333333334,189.52625754456972,521,66,111.0,48.74992877487675,165,66,424.4545454545454,177.3151790661835,521,0,138.37931034482756,227.698016459317,502,0,222.94444444444446,255.79621305715042,502,0,401.3,211.50416334226406,502,0,0,0,0,30,18,0,2,0,0,0,0,19,9,0,1,0,0,0,0,11,9,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
909,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41264,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856387492,1751856392004,4512,31,6822,1751856387492,1751856392004,4512,20,2164,1751856387492,1751856392004,4512,11,4658,66,220.0645161290323,187.3374736465133,502,66,108.20000000000003,47.087376786476206,162,66,423.4545454545455,174.76175991123668,502,0,150.39999999999998,233.37192455909044,502,0,237.4736842105263,256.7461713273015,502,1,451.2,158.18610698934484,502,2,0,0,0,30,18,0,0,1,0,0,0,19,9,0,0,1,0,0,0,11,9,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
910,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51792,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856134745,1751856183396,48651,310,74215,1751856134745,1751856183396,48651,205,23222,1751856134745,1751856183396,48651,105,50993,66,239.40322580645147,187.16843042774016,521,66,113.27804878048777,48.06435387916016,168,66,485.647619047619,83.53695416175232,521,0,157.4466019417476,232.0283399683768,502,0,238.48529411764713,249.52479916520375,502,0,467.79807692307696,126.19974765008638,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
911,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53281,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751856396794,1751856397311,517,2,543,1751856396794,1751856396794,0,1,89,1751856397311,1751856397311,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,517,517.0,0.0,517,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
912,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41272,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856388996,1751856433122,44126,274,65887,1751856388996,1751856433122,44126,182,20567,1751856388996,1751856433122,44126,92,45320,66,240.46350364963502,187.34086907890634,502,66,113.00549450549451,47.61812845428639,170,66,492.6086956521739,63.34676180553362,502,0,161.6336996336996,234.16465557163605,502,0,243.79005524861878,250.43704045904587,502,0,484.901098901099,90.02889103505169,502,2,0,0,0,273,180,0,0,1,0,0,0,181,90,0,0,1,0,0,0,92,90,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
913,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44916,6,4,0,0,1751856346999,1751856347046,47,7,525,1751856346999,1751856347046,47,4,327,1751856346999,1751856346999,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,7.833333333333333,19.18766965180156,47,0,15.666666666666666,27.135462651912412,47,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
914,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",34056,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856056021,1751856084102,28081,174,41793,1751856056021,1751856084102,28081,115,13028,1751856056021,1751856084102,28081,59,28765,66,240.18965517241378,187.6585994570177,521,66,113.28695652173913,47.96668529876464,170,66,487.5423728813559,79.67830190379533,521,0,162.31791907514452,235.02911143845895,502,0,246.32456140350877,251.40425069498144,502,0,484.1551724137932,92.20225702685887,502,0,0,0,0,174,114,0,2,0,0,0,0,115,57,0,1,0,0,0,0,59,57,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
915,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",48334,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856234046,1751856284194,50148,310,74153,1751856234046,1751856284193,50147,205,23160,1751856234046,1751856284194,50148,105,50993,66,239.20322580645177,187.25508446028155,521,66,112.97560975609764,47.77689562059342,170,66,485.647619047619,83.53695416175232,521,0,162.29126213592232,234.4854119074955,502,0,245.8186274509804,250.5796657999059,502,0,482.19230769230774,96.80649068777905,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
916,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57449,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751856340266,1751856340314,48,2,275,1751856340266,1751856340266,0,1,102,1751856340314,1751856340314,0,1,173,102,137.5,50.204581464244875,173,102,102.0,0.0,102,173,173.0,0.0,173,48,48.0,0.0,48,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdeus15.eastus.cloudapp.azure.com","","","",""
917,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",52864,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856337346,1751856339854,2508,21,4583,1751856337346,1751856339854,2508,13,1420,1751856337346,1751856339854,2508,8,3163,66,218.2380952380952,190.19908116547376,521,66,109.23076923076924,48.66407615163683,166,66,395.375,203.4003353698598,521,0,125.40000000000003,222.72343010062835,502,0,208.99999999999997,258.1120264184104,502,0,358.2857142857143,244.75614686575585,502,0,0,0,0,21,12,0,2,0,0,0,0,13,6,0,1,0,0,0,0,8,6,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
918,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33166,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856436631,1751856441645,5014,34,7588,1751856436631,1751856441645,5014,22,2428,1751856436631,1751856441645,5014,12,5160,66,223.17647058823525,187.079544026669,502,66,110.36363636363636,49.08063865628778,167,66,430.00000000000006,168.16442170468974,502,0,151.93939393939394,233.66601959232585,502,0,238.76190476190473,256.1118710177068,502,1,455.81818181818187,150.84748468689705,502,2,0,0,0,33,20,0,0,1,0,0,0,21,10,0,0,1,0,0,0,12,10,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
919,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49352,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856339352,1751856388495,49143,310,74117,1751856339352,1751856388494,49142,205,23124,1751856339352,1751856388495,49143,105,50993,66,239.0870967741936,187.2999484964007,521,66,112.80000000000005,47.57650186186207,169,66,485.647619047619,83.53695416175232,521,0,159.03883495145627,232.90827533755896,502,0,240.89215686274517,249.98100053371522,502,0,472.52884615384613,117.40560816981306,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
920,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",45048,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856443147,1751856457190,14043,91,21397,1751856443147,1751856457190,14043,60,6699,1751856443147,1751856457189,14042,31,14698,66,235.13186813186815,187.59520301798815,502,66,111.65,47.38977398095608,169,66,474.1290322580646,107.8887519424473,502,0,156.03333333333336,233.2207542752555,502,0,238.01694915254237,252.2172361091364,502,0,468.06666666666666,127.09999683478476,502,2,0,0,0,90,58,0,0,1,0,0,0,59,29,0,0,1,0,0,0,31,29,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
921,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33212,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856440141,1751856462705,22564,139,33063,1751856440141,1751856462705,22564,92,10333,1751856440141,1751856462705,22564,47,22730,66,237.86330935251792,187.49141821670358,502,66,112.31521739130434,47.466339570899216,169,66,483.6170212765958,88.14478040515759,502,0,163.50724637681157,235.60300787419825,502,0,247.95604395604389,251.64348290953708,502,0,490.52173913043475,73.93322486629697,502,2,0,0,0,138,90,0,0,1,0,0,0,91,45,0,0,1,0,0,0,47,45,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
922,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33212,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856463707,1751856477243,13536,87,21176,1751856463707,1751856477243,13536,58,6618,1751856463707,1751856477243,13536,29,14558,66,243.40229885057465,188.12072198767856,502,66,114.10344827586205,48.58044139513762,169,502,502.0,0.0,502,0,157.39534883720933,232.82971707791677,502,0,237.47368421052633,250.85148603329577,502,1,483.42857142857133,94.54939080495073,502,0,0,0,0,87,58,0,0,0,0,0,0,58,29,0,0,0,0,0,0,29,29,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
923,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33166,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856442646,1751856480251,37605,234,56861,1751856442646,1751856480251,37605,156,17705,1751856442647,1751856480251,37604,78,39156,66,242.99572649572656,187.61124305976793,502,66,113.4935897435897,47.68126659863346,169,502,502.0,0.0,502,0,161.39484978540776,233.80775769757483,502,0,242.61290322580658,250.04314918789964,502,0,488.3636363636363,80.27467797160557,502,0,0,0,0,234,156,0,0,0,0,0,0,156,78,0,0,0,0,0,0,78,78,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
924,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33142,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751856435127,1751856481252,46125,286,68848,1751856435127,1751856481252,46125,190,21520,1751856435127,1751856481252,46125,96,47328,66,240.72727272727266,187.27153310964707,502,66,113.26315789473684,47.869357161490086,170,66,492.99999999999994,62.02749814651392,502,0,161.84210526315798,234.23949384001293,502,0,244.0476190476191,250.4339061257201,502,0,485.5263157894737,88.08299303392289,503,2,0,0,0,285,188,0,0,1,0,0,0,189,94,0,0,1,0,0,0,96,94,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
925,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53869,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751856439594,1751856439643,49,2,274,1751856439594,1751856439594,0,1,102,1751856439643,1751856439643,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus01.westus.cloudapp.azure.com","","","",""
