id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
2583,0,"20.42.73.24","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40892,6,4,0,0,1751906925717,1751906925717,0,1,54,1751906925717,1751906925717,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
2584,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",138,"172.28.223.255","ff:ff:ff:ff:ff:ff","ff:ff:ff",138,17,4,0,0,1751906820472,1751906820472,0,1,243,1751906820472,1751906820472,0,1,243,0,0,0,0,0,243,243.0,0.0,243,243,243.0,0.0,243,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NetBIOS.SMBv1","System",0,6,"gayming","","","",""
2585,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52886,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751906766174,1751906766202,28,4,216,1751906766174,1751906766202,28,2,108,1751906766202,1751906766202,0,2,108,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,9.333333333333332,16.165807537309522,28,28,28.0,0.0,28,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,"TLS","Web",1,1,"","","","",""
2586,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44655,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751905986695,1751905986723,28,2,399,1751905986695,1751905986695,0,1,89,1751905986723,1751905986723,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
2587,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751906935367,1751906936267,900,23,14200,1751906935367,1751906936267,900,13,6589,1751906935549,1751906936227,678,10,7611,66,617.3913043478261,1288.4133561418032,5618,66,506.84615384615375,883.9714216867955,2842,66,761.1,1724.9137466358522,5618,0,40.90909090909091,73.08241211836786,182,0,75.0,92.62240058921542,197,0,75.33333333333333,89.58096896104664,182,2,0,0,0,22,12,0,0,1,0,0,0,12,7,0,0,1,0,0,0,10,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
2588,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45306,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906935310,1751906935356,46,2,363,1751906935310,1751906935310,0,1,92,1751906935356,1751906935356,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,46,46.0,0.0,46,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2589,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751906981232,1751906981392,160,2,132,1751906981232,1751906981232,0,1,66,1751906981392,1751906981392,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,160,160.0,0.0,160,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2590,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38993,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906799055,1751906799087,32,2,424,1751906799055,1751906799055,0,1,92,1751906799087,1751906799087,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2591,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48814,"91.189.91.157","00:15:5d:0b:53:df","00:15:5d",123,17,4,0,0,1751906989089,1751906989326,237,2,180,1751906989089,1751906989089,0,1,90,1751906989326,1751906989326,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,237,237.0,0.0,237,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NTP","System",0,6,"","","","",""
2592,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907030048,1751907030249,201,2,132,1751907030048,1751907030048,0,1,66,1751907030249,1751907030249,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,201,201.0,0.0,201,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2593,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37952,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906935356,1751906935449,93,2,281,1751906935356,1751906935356,0,1,105,1751906935449,1751906935449,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,93,93.0,0.0,93,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus01.centralus.cloudapp.azure.com","","","",""
2594,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907037642,1751907038215,573,9,3313,1751907037642,1751907038000,358,5,2912,1751907037823,1751907038215,392,4,401,66,368.1111111111111,800.2651817435961,2499,66,582.4,1072.4230974759914,2499,66,100.25,46.30604712129939,164,0,71.625,99.22692246994836,215,0,89.5,102.78942876904544,181,0,130.66666666666666,114.9144609408813,216,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
2595,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39869,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906935309,1751906935356,47,2,418,1751906935309,1751906935309,0,1,92,1751906935356,1751906935356,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,47,47.0,0.0,47,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2596,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907083296,1751907083459,163,2,132,1751907083296,1751907083296,0,1,66,1751907083459,1751907083459,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,163,163.0,0.0,163,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2597,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907128464,1751907128625,161,2,132,1751907128464,1751907128464,0,1,66,1751907128625,1751907128625,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,161,161.0,0.0,161,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2598,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59870,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906291147,1751906291186,39,2,418,1751906291147,1751906291147,0,1,92,1751906291186,1751906291186,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2599,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55473,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907186702,1751907186727,25,2,399,1751907186702,1751907186702,0,1,89,1751907186727,1751907186727,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
2600,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36977,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907096702,1751907097224,522,2,543,1751907096702,1751907096702,0,1,89,1751907097224,1751907097224,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,522,522.0,0.0,522,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
2601,0,"20.189.173.9","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38540,6,4,0,0,1751907161520,1751907161520,0,1,54,1751907161520,1751907161520,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
2602,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43928,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907037642,1751907037688,46,2,418,1751907037642,1751907037642,0,1,92,1751907037688,1751907037688,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,46,46.0,0.0,46,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2603,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57872,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906736523,1751906736551,28,2,424,1751906736523,1751906736523,0,1,92,1751906736551,1751906736551,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2604,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35490,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907293889,1751907294534,645,34,8352,1751907293889,1751907294534,645,19,2438,1751907293918,1751907294534,616,15,5914,54,245.64705882352942,497.65095972816135,2842,54,128.3157894736842,125.59018567086405,461,66,394.26666666666665,721.8957648013287,2842,0,19.545454545454547,43.83569529297079,194,0,35.83333333333333,66.7464473608455,227,0,44.0,69.90102893487224,235,2,0,0,0,30,16,3,2,1,0,0,0,15,8,3,1,1,0,0,0,15,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","fd2909cf94535a37b25921b616a840fb","f4febc55ea12b31ae17cfb7e614afda8","",""
2605,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60823,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906932292,1751906932319,27,2,166,1751906932292,1751906932292,0,1,70,1751906932319,1751906932319,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
2606,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51570,"185.125.190.17","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751906286736,1751906287548,812,9,887,1751906286736,1751906287279,543,5,426,1751906287005,1751906287548,543,4,461,66,98.55555555555554,65.24398652579238,255,66,85.2,38.61605883567095,154,66,115.25,93.24296220090821,255,0,101.5,139.81314060457368,273,0,135.75,156.18231867489567,273,0,181.0,156.77053294544865,274,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
2607,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57194,"51.105.71.136","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907296749,1751907298281,1532,24,14329,1751907296749,1751907298281,1532,13,6652,1751907297051,1751907298241,1190,11,7677,66,597.0416666666669,1236.479591743067,5618,66,511.6923076923076,803.1437588849816,2460,66,697.9090909090909,1649.7632226804826,5618,0,66.60869565217392,123.93903894856564,326,0,127.66666666666666,157.76007867721933,332,0,118.99999999999997,151.75565155135996,326,2,0,0,0,23,12,0,0,1,0,0,0,12,7,0,0,1,0,0,0,11,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
2608,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55664,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907335387,1751907335649,262,34,64085,1751907335387,1751907335649,262,18,4801,1751907335415,1751907335609,194,16,59284,66,1884.8529411764703,4210.249320569356,18110,66,266.72222222222223,501.46524195490247,2098,66,3705.25,5660.022726691711,18110,0,7.93939393939394,12.432164418202172,40,0,15.411764705882351,14.151231499101993,40,0,12.933333333333332,12.646098589043559,28,2,0,0,0,33,17,0,0,1,0,0,0,17,7,0,0,1,0,0,0,16,10,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
2609,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57194,"51.105.71.136","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907345441,1751907345721,280,2,132,1751907345441,1751907345441,0,1,66,1751907345721,1751907345721,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,280,280.0,0.0,280,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2610,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42618,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907035047,1751907035091,44,2,242,1751907035047,1751907035047,0,1,91,1751907035091,1751907035091,0,1,151,91,121.0,42.42640687119285,151,91,91.0,0.0,91,151,151.0,0.0,151,44,44.0,0.0,44,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"s-part-0004.t-0009.t-msedge.net","","","",""
2611,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55664,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907382304,1751907382339,35,2,132,1751907382304,1751907382304,0,1,66,1751907382339,1751907382339,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2612,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57194,"51.105.71.136","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907384713,1751907385613,900,9,3313,1751907384713,1751907385282,569,5,2912,1751907384996,1751907385613,617,4,401,66,368.1111111111111,800.2651817435961,2499,66,582.4,1072.4230974759914,2499,66,100.25,46.30604712129939,164,0,112.5,154.88890027555695,331,0,142.25,163.68745624919868,286,3,205.66666666666666,177.28602125755245,332,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
2613,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57194,"51.105.71.136","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907431457,1751907431759,302,2,132,1751907431457,1751907431457,0,1,66,1751907431759,1751907431759,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,302,302.0,0.0,302,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2614,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53672,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907335210,1751907335356,146,2,525,1751907335210,1751907335210,0,1,79,1751907335356,1751907335356,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,146,146.0,0.0,146,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
2615,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57194,"51.105.71.136","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907476760,1751907477042,282,2,132,1751907476760,1751907476760,0,1,66,1751907477042,1751907477042,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,282,282.0,0.0,282,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
2616,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60254,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907296701,1751907296740,39,2,361,1751907296701,1751907296701,0,1,92,1751907296740,1751907296740,0,1,269,92,180.5,125.15790027001891,269,92,92.0,0.0,92,269,269.0,0.0,269,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2617,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39442,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907293721,1751907293773,52,2,205,1751907293721,1751907293721,0,1,70,1751907293773,1751907293773,0,1,135,70,102.5,45.96194077712559,135,70,70.0,0.0,70,135,135.0,0.0,135,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
2618,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53822,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906799055,1751906799087,32,2,360,1751906799055,1751906799055,0,1,92,1751906799087,1751906799087,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2619,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37595,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907585476,1751907585570,94,2,200,1751907585476,1751907585476,0,1,75,1751907585570,1751907585570,0,1,125,75,100.0,35.35533905932738,125,75,75.0,0.0,75,125,125.0,0.0,125,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
2620,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33021,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907486700,1751907486724,24,2,399,1751907486700,1751907486700,0,1,89,1751907486724,1751907486724,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,24,24.0,0.0,24,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
2621,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40286,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751906573839,1751906573871,32,2,418,1751906573839,1751906573839,0,1,92,1751906573871,1751906573871,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2622,0,"51.105.71.136","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57194,6,4,0,0,1751907511129,1751907511129,0,1,54,1751907511129,1751907511129,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
2623,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38442,"142.250.66.206","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907585529,1751907585909,380,32,8970,1751907585529,1751907585873,344,15,4916,1751907585570,1751907585909,339,17,4054,66,280.3125,548.2113106540509,2537,66,327.73333333333335,645.1541860745567,2537,66,238.47058823529417,462.73482115125324,1924,0,12.258064516129028,30.658297128113606,137,0,24.571428571428573,54.32765875219091,168,0,21.187499999999996,40.0453388881486,137,2,0,0,0,31,15,0,0,1,0,0,0,14,8,0,0,1,0,0,0,17,7,0,0,"TLS","Web",0,6,"","","2b0648ab686ee45e0e7c35fcfb0eea7e","",""
2624,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48642,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907035017,1751907035047,30,2,478,1751907035017,1751907035017,0,1,79,1751907035047,1751907035047,0,1,399,79,239.0,226.27416997969522,399,79,79.0,0.0,79,399,399.0,0.0,399,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
2625,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55842,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751907296701,1751907296740,39,2,420,1751907296701,1751907296701,0,1,92,1751907296740,1751907296740,0,1,328,92,210.0,166.87720036002523,328,92,92.0,0.0,92,328,328.0,0.0,328,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
2626,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39788,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751907635884,1751907636164,280,42,71079,1751907635884,1751907636164,280,22,4258,1751907635920,1751907636124,204,20,66821,66,1692.357142857143,2913.309548927914,12558,66,193.5454545454545,387.8538909082139,1827,66,3341.05,3561.7697031701887,12558,0,6.8292682926829285,13.998039932476958,43,0,13.333333333333332,17.687095107262056,43,0,10.736842105263158,16.096383669988175,43,2,0,0,0,41,23,0,0,1,0,0,0,21,6,0,0,1,0,0,0,20,17,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
